<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
4/25/2009,11:26:18,2.6,0,66,
4/24/2009,23:26:37,2.6,0,66,
4/24/2009,11:26:55,2.6,0,66,
4/23/2009,23:27:13,2.6,0,66,
4/23/2009,11:27:32,2.6,0,66,
4/22/2009,23:27:50,2.6,0,66,
4/22/2009,11:28:08,2.6,0,66,
4/21/2009,23:28:26,2.6,0,66,
4/21/2009,11:28:45,2.6,0,66,
4/20/2009,11:29:21,2.6,0,66,
4/19/2009,23:29:39,2.6,0,66,
4/19/2009,12:16:27,2.6,0.04,66,
4/19/2009,12:03:11,2.56,0.04,65,
4/19/2009,11:49:52,2.52,0.04,64,
4/19/2009,11:42:39,2.48,0.08,63,
4/19/2009,11:29:57,2.4,0.04,61,
4/19/2009,11:21:51,2.36,0.08,60,
4/19/2009,11:08:23,2.28,0.04,58,
4/19/2009,11:02:41,2.24,0.04,57,
4/19/2009,10:54:38,2.2,0.04,56,
4/19/2009,10:48:04,2.17,0.04,55,
4/19/2009,10:38:51,2.13,0.04,54,
4/19/2009,10:30:20,2.09,0.04,53,
4/19/2009,10:19:21,2.05,0.04,52,
4/19/2009,10:11:12,2.01,0.04,51,
4/19/2009,10:00:08,1.97,0.04,50,
4/19/2009,9:46:53,1.93,0.04,49,
4/19/2009,9:31:34,1.89,0.04,48,
4/19/2009,9:14:15,1.85,0.04,47,
4/18/2009,23:30:15,1.81,0,46,
4/18/2009,13:42:22,1.81,0.04,46,
4/18/2009,11:30:33,1.77,0,45,
4/17/2009,23:30:51,1.77,0,45,
4/17/2009,11:31:09,1.77,0,45,
4/16/2009,23:31:27,1.77,0,45,
4/16/2009,18:36:50,1.77,0.04,45,
4/16/2009,17:43:22,1.73,0.04,44,
4/16/2009,17:28:51,1.69,0.04,43,
4/16/2009,14:48:04,1.65,0.04,42,
4/16/2009,13:32:49,1.61,0.04,41,
4/16/2009,12:18:15,1.57,0.04,40,
4/16/2009,11:31:45,1.54,0,39,
4/16/2009,11:31:03,1.54,0.04,39,
4/16/2009,10:19:10,1.5,0.04,38,
4/16/2009,9:51:58,1.46,0.04,37,
4/16/2009,8:50:34,1.42,0.04,36,
4/15/2009,23:32:03,1.38,0,35,
4/15/2009,11:32:21,1.38,0,35,
4/14/2009,23:32:39,1.38,0,35,
4/14/2009,11:32:57,1.38,0,35,
4/13/2009,23:33:15,1.38,0,35,
4/13/2009,11:33:34,1.38,0,35,
4/12/2009,23:33:52,1.38,0,35,
4/12/2009,19:30:59,1.38,0.04,35,
4/12/2009,19:27:06,1.34,0.04,34,
4/12/2009,18:19:59,1.3,0.04,33,
4/12/2009,18:04:19,1.26,0.04,32,
4/12/2009,17:59:29,1.22,0.04,31,
4/12/2009,15:54:14,1.18,0.04,30,
4/12/2009,14:51:55,1.14,0.08,29,
4/12/2009,11:34:10,1.06,0,27,
4/11/2009,23:34:28,1.06,0,27,
4/11/2009,11:34:46,1.06,0,27,
4/10/2009,23:35:04,1.06,0,27,
4/10/2009,11:35:22,1.06,0,27,
4/9/2009,23:35:40,1.06,0,27,
4/9/2009,11:35:58,1.06,0,27,
4/8/2009,23:36:16,1.06,0,27,
4/7/2009,23:36:53,1.06,0,27,
4/6/2009,23:37:29,1.06,0.04,27,
4/6/2009,13:41:03,1.02,0.04,26,
4/6/2009,13:27:33,0.98,0.04,25,
4/6/2009,13:11:29,0.94,0.04,24,
4/6/2009,13:01:51,0.91,0.04,23,
4/6/2009,12:47:16,0.87,0.04,22,
4/6/2009,12:28:10,0.83,0.04,21,
4/6/2009,11:37:47,0.79,0,20,
4/6/2009,2:38:42,0.79,0.04,20,
4/5/2009,23:38:05,0.75,0,19,
4/5/2009,11:38:23,0.75,0,19,
4/4/2009,23:38:41,0.75,0,19,
4/4/2009,11:38:58,0.75,0,19,
4/3/2009,23:39:16,0.75,0,19,
4/3/2009,20:19:05,0.75,0.04,19,
4/3/2009,11:39:34,0.71,0,18,
4/2/2009,23:39:52,0.71,0,18,
4/2/2009,11:40:10,0.71,0,18,
4/2/2009,10:48:27,0.71,0.04,18,
4/2/2009,10:37:00,0.67,0.04,17,
4/2/2009,10:24:39,0.63,0.04,16,
4/2/2009,10:17:25,0.59,0.04,15,
4/1/2009,23:40:28,0.55,0,14,
4/1/2009,11:40:46,0.55,0,14,
3/31/2009,23:41:04,0.55,0,14,
3/31/2009,11:41:22,0.55,0,14,
3/30/2009,23:41:40,0.55,0,14,
3/30/2009,11:41:58,0.55,0,14,
3/29/2009,23:42:16,0.55,0,14,
3/28/2009,23:42:52,0.55,0,14,
3/28/2009,11:43:10,0.55,0,14,
3/28/2009,11:24:04,0.55,0.04,14,
3/28/2009,11:03:38,0.51,0.04,13,
3/28/2009,10:37:40,0.47,0.04,12,
3/27/2009,23:43:28,0.43,0,11,
3/25/2009,23:44:39,0.43,0,11,
3/25/2009,11:44:57,0.43,0,11,
3/24/2009,23:45:15,0.43,0,11,
3/24/2009,11:45:33,0.43,0,11,
3/23/2009,23:45:51,0.43,0,11,
3/23/2009,11:46:10,0.43,0,11,
3/23/2009,8:14:41,0.43,0.04,11,
3/23/2009,5:25:36,0.39,0.04,10,
3/22/2009,23:46:28,0.35,0,9,
3/22/2009,11:46:46,0.35,0,9,
3/21/2009,23:47:04,0.35,0,9,
3/21/2009,11:47:23,0.35,0,9,
3/20/2009,23:47:41,0.35,0,9,
3/20/2009,11:47:59,0.35,0,9,
3/19/2009,23:48:17,0.35,0,9,
3/19/2009,11:48:36,0.35,0,9,
3/18/2009,23:48:54,0.35,0,9,
3/18/2009,11:49:12,0.35,0,9,
3/17/2009,23:49:30,0.35,0,9,
3/17/2009,11:49:48,0.35,0,9,
3/16/2009,11:50:25,0.35,0,9,
3/15/2009,23:50:43,0.35,0,9,
3/15/2009,11:51:01,0.35,0,9,
3/14/2009,23:51:19,0.35,0,9,
3/14/2009,11:51:37,0.35,0,9,
3/13/2009,23:51:55,0.35,0,9,
3/13/2009,11:52:13,0.35,0,9,
3/12/2009,23:52:31,0.35,0,9,
3/12/2009,11:52:49,0.35,0,9,
3/11/2009,11:53:25,0.35,0,9,
2/27/2009,23:00:20,0.35,0,9,
2/21/2009,23:03:57,0.35,0,9,
2/21/2009,11:04:15,0.35,0,9,
2/19/2009,23:05:08,0.35,0.04,9,
2/15/2009,11:07:49,0.31,0,8,
2/14/2009,23:08:06,0.31,0,8,
2/1/2009,23:23:23,0.31,0,8,
1/29/2009,23:25:09,0.31,0,8,
1/27/2009,11:26:37,0.31,0,8,
1/26/2009,23:26:53,0.31,0,8,
1/26/2009,11:27:11,0.31,0,8,
1/25/2009,23:27:28,0.31,0,8,
1/25/2009,11:27:45,0.31,0,8,
1/24/2009,23:28:02,0.31,0,8,
1/24/2009,11:28:20,0.31,0,8,
1/22/2009,11:29:31,0.31,0,8,
1/21/2009,23:29:48,0.31,0,8,
1/21/2009,11:30:06,0.31,0,8,
1/20/2009,11:30:42,0.31,0,8,
1/19/2009,23:31:00,0.31,0,8,
1/19/2009,11:31:18,0.31,0,8,
1/18/2009,23:31:36,0.31,0,8,
1/18/2009,11:31:54,0.31,0,8,
1/17/2009,11:32:29,0.31,0,8,
1/16/2009,11:33:05,0.31,0,8,
1/15/2009,23:33:22,0.31,0,8,
1/15/2009,11:33:40,0.31,0,8,
1/14/2009,23:33:57,0.31,0,8,
1/14/2009,11:34:15,0.31,0,8,
1/13/2009,23:34:33,0.31,0,8,
1/13/2009,20:55:52,0.31,0.04,8,
1/13/2009,12:47:41,0.28,0.04,7,
1/13/2009,11:34:51,0.24,0,6,
1/13/2009,10:53:24,0.24,0.04,6,
1/12/2009,23:35:09,0.2,0,5,
1/12/2009,11:35:27,0.2,0,5,
1/9/2009,23:36:54,0.2,0,5,
1/9/2009,11:37:12,0.2,0,5,
1/8/2009,23:37:30,0.2,0,5,
1/8/2009,11:37:48,0.2,0,5,
1/7/2009,23:38:05,0.2,0,5,
1/7/2009,11:38:23,0.2,0,5,
1/7/2009,11:32:21,0.2,0.04,5,
1/7/2009,11:31:43,0.16,0.04,4,
1/7/2009,11:31:22,0.12,0.04,3,
1/6/2009,23:38:41,0.08,0,2,
1/6/2009,11:38:58,0.08,0,2,
1/5/2009,23:39:16,0.08,0,2,
1/5/2009,11:39:33,0.08,0,2,
1/4/2009,23:39:50,0.08,0,2,
1/4/2009,11:40:08,0.08,0,2,
1/3/2009,23:40:25,0.08,0,2,
1/3/2009,11:40:42,0.08,0,2,
1/2/2009,11:41:18,0.08,0,2,
1/1/2009,23:41:35,0.08,0,2,
1/1/2009,11:41:53,0.08,0,2,
12/31/2008,23:42:11,0.08,0,2,
12/30/2008,11:43:04,0.08,0,2,
12/29/2008,23:43:21,0.08,0,2,
12/29/2008,11:43:39,0.08,0,2,
12/28/2008,23:43:57,0.08,0,2,
12/28/2008,11:44:14,0.08,0,2,
12/27/2008,23:44:32,0.08,0,2,
12/27/2008,11:44:49,0.08,0,2,
12/26/2008,23:45:06,0.08,0,2,
12/26/2008,11:45:24,0.08,0,2,
12/25/2008,23:45:41,0.08,0,2,
12/25/2008,11:45:59,0.08,0,2,
12/24/2008,23:46:16,0.08,0,2,
12/24/2008,11:46:34,0.08,0,2,
12/23/2008,23:46:51,0.08,0,2,
12/22/2008,23:47:26,0.08,0,2,
12/22/2008,11:47:43,0.08,0,2,
12/21/2008,23:48:00,0.08,0,2,
12/21/2008,11:48:18,0.08,0,2,
12/20/2008,23:48:35,0.08,0,2,
12/20/2008,11:48:52,0.08,0,2,
12/19/2008,23:49:10,0.08,0,2,
12/19/2008,11:51:49,0.08,0.04,2,
12/19/2008,11:51:28,0.04,0.04,1,
12/19/2008,11:47:33,0,0,0,
12/19/2008,11:47:25,0,0,0,
12/19/2008,10:51:19,8.43,0,214,
12/18/2008,22:51:36,8.43,0,214,
12/18/2008,10:51:54,8.43,0,214,
12/17/2008,22:52:11,8.43,0,214,
12/17/2008,10:52:29,8.43,0,214,
12/16/2008,22:52:46,8.43,0,214,
12/16/2008,10:53:04,8.43,0,214,
12/15/2008,22:53:21,8.43,0,214,
12/15/2008,10:53:38,8.43,0,214,
12/14/2008,22:53:55,8.43,0,214,
12/14/2008,10:54:12,8.43,0,214,
12/13/2008,22:54:29,8.43,0,214,
12/13/2008,10:54:47,8.43,0,214,
12/12/2008,22:55:05,8.43,0,214,
12/12/2008,10:55:22,8.43,0,214,
12/11/2008,22:55:40,8.43,0,214,
12/11/2008,10:55:58,8.43,0,214,
12/10/2008,22:56:15,8.43,0,214,
12/10/2008,10:56:33,8.43,0,214,
12/10/2008,9:22:05,8.43,0.04,214,
12/9/2008,22:56:51,8.39,0,213,
12/9/2008,15:25:46,8.39,0.04,213,
12/9/2008,13:05:03,8.35,0.04,212,
12/9/2008,10:57:08,8.31,0,211,
12/8/2008,22:57:26,8.31,0,211,
12/8/2008,10:57:44,8.31,0,211,
12/6/2008,22:58:37,8.31,0,211,
12/6/2008,10:58:55,8.31,0,211,
12/5/2008,22:59:13,8.31,0,211,
12/5/2008,16:49:25,8.31,0.04,211,
12/5/2008,11:36:45,8.27,0.04,210,
12/5/2008,10:59:31,8.23,0,209,
12/4/2008,22:59:48,8.23,0,209,
12/4/2008,11:00:05,8.23,0,209,
12/3/2008,23:00:22,8.23,0,209,
12/3/2008,11:00:40,8.23,0,209,
12/2/2008,11:01:16,8.23,0,209,
12/1/2008,23:01:33,8.23,0,209,
12/1/2008,11:01:51,8.23,0,209,
11/30/2008,23:02:09,8.23,0,209,
11/30/2008,11:02:27,8.23,0,209,
11/29/2008,23:02:44,8.23,0,209,
11/29/2008,11:03:02,8.23,0,209,
11/28/2008,23:03:20,8.23,0,209,
11/28/2008,11:03:37,8.23,0,209,
11/27/2008,23:03:55,8.23,0,209,
11/27/2008,11:04:13,8.23,0,209,
11/26/2008,23:04:31,8.23,0,209,
11/26/2008,11:04:49,8.23,0,209,
11/25/2008,23:05:06,8.23,0,209,
11/25/2008,11:05:24,8.23,0,209,
11/24/2008,23:05:42,8.23,0,209,
11/24/2008,11:06:00,8.23,0,209,
11/23/2008,23:06:18,8.23,0,209,
11/23/2008,11:06:36,8.23,0,209,
11/22/2008,23:06:54,8.23,0,209,
11/22/2008,11:07:12,8.23,0,209,
11/21/2008,23:07:29,8.23,0,209,
11/21/2008,11:07:47,8.23,0,209,
11/20/2008,23:08:05,8.23,0,209,
11/20/2008,11:08:23,8.23,0,209,
11/19/2008,23:08:40,8.23,0,209,
11/19/2008,11:08:58,8.23,0,209,
11/18/2008,23:09:16,8.23,0,209,
11/18/2008,11:09:35,8.23,0,209,
11/17/2008,11:10:11,8.23,0,209,
11/16/2008,23:10:29,8.23,0,209,
11/16/2008,11:10:47,8.23,0,209,
11/15/2008,23:11:05,8.23,0,209,
11/15/2008,11:11:23,8.23,0,209,
11/14/2008,11:11:58,8.23,0,209,
11/14/2008,10:35:13,8.23,0.04,209,
11/13/2008,23:12:16,8.19,0,208,
11/13/2008,11:12:34,8.19,0,208,
11/12/2008,23:12:52,8.19,0,208,
11/12/2008,11:13:10,8.19,0,208,
11/11/2008,23:13:28,8.19,0,208,
11/11/2008,11:13:46,8.19,0,208,
11/10/2008,23:14:03,8.19,0,208,
11/10/2008,11:14:21,8.19,0,208,
11/9/2008,23:14:39,8.19,0,208,
11/9/2008,11:14:57,8.19,0,208,
11/8/2008,23:15:15,8.19,0,208,
11/8/2008,11:15:33,8.19,0,208,
11/7/2008,23:15:51,8.19,0,208,
11/7/2008,11:16:09,8.19,0,208,
11/6/2008,23:16:27,8.19,0,208,
11/6/2008,11:16:45,8.19,0,208,
11/2/2008,11:18:58,8.19,0,208,
11/2/2008,0:19:16,8.19,0,208,
11/1/2008,12:19:34,8.19,0,208,
11/1/2008,0:19:52,8.19,0,208,
10/31/2008,12:20:10,8.19,0,208,
10/31/2008,0:20:28,8.19,0,208,
10/30/2008,12:20:46,8.19,0,208,
10/30/2008,0:21:04,8.19,0,208,
10/29/2008,12:21:23,8.19,0,208,
10/29/2008,0:21:41,8.19,0,208,
10/28/2008,12:21:59,8.19,0,208,
10/28/2008,0:22:17,8.19,0,208,
10/27/2008,12:22:35,8.19,0,208,
10/26/2008,12:23:11,8.19,0,208,
10/26/2008,0:23:29,8.19,0,208,
10/25/2008,12:23:47,8.19,0,208,
10/24/2008,12:24:23,8.19,0,208,
10/23/2008,12:24:50,8.19,0,208,
10/23/2008,0:25:08,8.19,0,208,
10/22/2008,12:25:26,8.19,0,208,
10/22/2008,0:25:44,8.19,0,208,
10/21/2008,15:11:43,8.19,0.04,208,
10/21/2008,12:26:02,8.15,0,207,
10/21/2008,0:26:20,8.15,0,207,
10/20/2008,12:26:38,8.15,0,207,
10/20/2008,0:26:56,8.15,0,207,
10/19/2008,12:27:14,8.15,0,207,
10/19/2008,0:27:32,8.15,0,207,
10/18/2008,12:27:50,8.15,0,207,
10/18/2008,0:28:08,8.15,0,207,
10/17/2008,12:28:26,8.15,0,207,
10/17/2008,0:28:44,8.15,0,207,
10/16/2008,12:29:03,8.15,0,207,
10/16/2008,0:28:58,8.15,0,207,
10/15/2008,12:29:16,8.15,0,207,
10/15/2008,0:29:34,8.15,0,207,
10/14/2008,12:29:52,8.15,0,207,
10/14/2008,0:30:10,8.15,0,207,
10/13/2008,12:30:28,8.15,0,207,
10/13/2008,11:09:41,8.15,0.04,207,
10/13/2008,11:00:05,8.11,0.04,206,
10/13/2008,10:53:12,8.07,0.04,205,
10/13/2008,10:47:51,8.03,0.04,204,
10/13/2008,8:48:46,7.99,0.04,203,
10/13/2008,0:30:46,7.95,0,202,
10/12/2008,18:03:43,7.95,0.04,202,
10/12/2008,12:31:04,7.91,0.04,201,
10/12/2008,6:17:12,7.87,0.04,200,
10/12/2008,5:00:09,7.83,0.04,199,
10/12/2008,3:32:13,7.8,0.08,198,
10/12/2008,0:31:22,7.72,0,196,
10/11/2008,21:49:42,7.72,0.04,196,
10/11/2008,21:07:02,7.68,0.04,195,
10/11/2008,18:42:26,7.64,0.04,194,
10/11/2008,12:31:40,7.6,0,193,
10/11/2008,11:06:06,7.6,0.04,193,
10/11/2008,0:31:57,7.56,0,192,
10/10/2008,12:32:16,7.56,0,192,
10/10/2008,0:32:34,7.56,0,192,
10/9/2008,12:32:52,7.56,0,192,
10/9/2008,0:33:10,7.56,0,192,
10/8/2008,12:33:28,7.56,0,192,
10/8/2008,0:33:46,7.56,0,192,
10/7/2008,12:34:04,7.56,0,192,
10/7/2008,0:34:22,7.56,0,192,
10/6/2008,12:34:41,7.56,0,192,
10/6/2008,0:34:59,7.56,0,192,
10/5/2008,20:02:28,7.56,0.04,192,
10/5/2008,12:35:17,7.52,0,191,
10/5/2008,0:35:35,7.52,0,191,
10/4/2008,12:35:53,7.52,0,191,
10/4/2008,0:36:12,7.52,0,191,
10/3/2008,12:36:30,7.52,0,191,
10/3/2008,0:36:48,7.52,0,191,
10/2/2008,12:37:06,7.52,0,191,
10/2/2008,0:37:25,7.52,0,191,
10/1/2008,12:37:43,7.52,0,191,
10/1/2008,0:38:01,7.52,0,191,
9/30/2008,12:38:20,7.52,0,191,
9/29/2008,0:39:08,7.52,0,191,
9/28/2008,12:39:27,7.52,0,191,
9/28/2008,0:39:45,7.52,0,191,
9/27/2008,12:40:03,7.52,0,191,
9/27/2008,0:40:22,7.52,0,191,
9/26/2008,12:35:05,7.52,0,191,
9/26/2008,0:35:24,7.52,0,191,
9/25/2008,12:35:44,7.52,0,191,
9/25/2008,0:36:02,7.52,0,191,
9/24/2008,12:36:21,7.52,0,191,
9/24/2008,0:36:39,7.52,0,191,
9/23/2008,12:36:58,7.52,0,191,
9/22/2008,12:37:34,7.52,0,191,
9/22/2008,0:37:52,7.52,0,191,
9/21/2008,12:38:12,7.52,0,191,
9/20/2008,12:38:50,7.52,0,191,
9/20/2008,0:39:07,7.52,0,191,
9/19/2008,12:39:26,7.52,0,191,
9/19/2008,0:39:44,7.52,0,191,
9/18/2008,12:40:03,7.52,0,191,
9/18/2008,0:40:21,7.52,0,191,
9/17/2008,12:40:40,7.52,0,191,
9/17/2008,0:40:58,7.52,0,191,
9/16/2008,12:41:18,7.52,0,191,
9/16/2008,0:41:35,7.52,0,191,
9/15/2008,12:41:54,7.52,0,191,
9/15/2008,0:42:12,7.52,0,191,
9/14/2008,12:42:31,7.52,0,191,
9/14/2008,5:30:49,7.52,0.04,191,
9/14/2008,1:28:43,7.48,0.04,190,
9/14/2008,0:42:49,7.44,0,189,
9/13/2008,21:13:07,7.44,0.04,189,
9/13/2008,12:43:08,7.4,0,188,
9/12/2008,12:43:44,7.4,0,188,
9/12/2008,9:28:36,7.4,0.04,188,
9/12/2008,8:42:25,7.36,0.04,187,
9/12/2008,7:03:47,7.32,0.04,186,
9/12/2008,6:24:28,7.28,0.04,185,
9/12/2008,5:35:34,7.24,0.04,184,
9/12/2008,5:13:49,7.2,0.03,183,
9/12/2008,5:02:25,7.17,0.08,182,
9/12/2008,2:46:39,7.09,0,180,
9/12/2008,1:00:40,79.49,72.48,2019,
9/12/2008,0:44:02,7.01,0,178,
9/12/2008,0:32:18,7.01,0.04,178,
9/12/2008,0:08:50,6.97,0.04,177,
9/11/2008,23:57:28,6.93,0.04,176,
9/11/2008,23:42:56,6.89,0.04,175,
9/11/2008,23:30:52,6.85,0.04,174,
9/11/2008,23:08:31,6.81,0.04,173,
9/11/2008,21:49:53,6.77,0.04,172,
9/11/2008,21:13:47,6.73,0.08,171,
9/11/2008,20:22:32,6.65,0.04,169,
9/11/2008,20:04:48,6.61,0.04,168,
9/11/2008,19:52:53,6.57,0.03,167,
9/11/2008,19:40:55,6.54,0.04,166,
9/11/2008,19:32:19,6.5,0.04,165,
9/11/2008,19:24:07,6.46,0.04,164,
9/11/2008,19:16:55,6.42,0.04,163,
9/11/2008,19:10:58,6.38,0.04,162,
9/11/2008,18:54:46,6.34,0.04,161,
9/11/2008,18:43:18,6.3,0.04,160,
9/11/2008,12:44:20,6.26,0,159,
9/11/2008,9:53:27,6.26,0.04,159,
9/11/2008,0:44:38,6.22,0,158,
9/10/2008,12:44:59,6.22,0,158,
9/10/2008,0:45:17,6.22,0,158,
9/9/2008,12:45:36,6.22,0,158,
9/9/2008,0:45:54,6.22,0,158,
9/8/2008,12:46:13,6.22,0,158,
9/8/2008,2:55:32,6.22,0.04,158,
9/8/2008,1:54:58,6.18,0.04,157,
9/8/2008,0:46:30,6.14,0,156,
9/7/2008,12:46:52,6.14,0,156,
9/7/2008,0:47:10,6.14,0,156,
9/6/2008,12:47:27,6.14,0,156,
9/6/2008,0:47:45,6.14,0,156,
9/5/2008,12:48:04,6.14,0,156,
9/5/2008,4:54:02,6.14,0.04,156,
9/5/2008,0:48:21,6.1,0,155,
9/4/2008,12:48:41,6.1,0,155,
9/3/2008,12:49:18,6.1,0,155,
9/3/2008,0:49:35,6.1,0,155,
9/2/2008,12:49:55,6.1,0,155,
9/2/2008,0:50:13,6.1,0,155,
9/1/2008,12:50:32,6.1,0,155,
9/1/2008,0:50:50,6.1,0,155,
8/31/2008,17:39:33,6.1,0.04,155,
8/31/2008,12:51:10,6.06,0,154,
8/30/2008,12:51:47,6.06,0,154,
8/30/2008,0:52:05,6.06,0,154,
8/29/2008,12:52:25,6.06,0,154,
8/29/2008,0:52:42,6.06,0,154,
8/28/2008,12:53:02,6.06,0,154,
8/28/2008,0:53:20,6.06,0,154,
8/27/2008,12:53:39,6.06,0,154,
8/27/2008,0:53:57,6.06,0,154,
8/26/2008,12:54:16,6.06,0,154,
8/26/2008,0:54:34,6.06,0,154,
8/25/2008,12:54:53,6.06,0,154,
8/25/2008,0:55:11,6.06,0,154,
8/24/2008,12:55:33,6.06,0,154,
8/24/2008,0:55:51,6.06,0,154,
8/23/2008,12:56:08,6.06,0,154,
8/23/2008,0:56:26,6.06,0,154,
8/22/2008,12:56:45,6.06,0,154,
8/22/2008,0:57:03,6.06,0,154,
8/21/2008,12:57:23,6.06,0,154,
8/21/2008,0:57:40,6.06,0,154,
8/20/2008,12:57:59,6.06,0,154,
8/20/2008,0:58:17,6.06,0,154,
8/19/2008,12:58:37,6.06,0,154,
8/19/2008,0:58:55,6.06,0,154,
8/18/2008,12:59:14,6.06,0,154,
8/18/2008,0:59:32,6.06,0,154,
8/17/2008,12:59:51,6.06,0.04,154,
8/17/2008,2:23:02,6.02,0.04,153,
8/17/2008,2:17:05,5.98,0.07,152,
8/17/2008,2:03:19,5.91,0.04,150,
8/17/2008,1:55:57,5.87,0.08,149,
8/17/2008,1:16:30,5.79,0.04,147,
8/17/2008,1:00:09,5.75,0,146,
8/16/2008,13:00:28,5.75,0,146,
8/16/2008,11:50:04,5.75,0.04,146,
8/16/2008,10:55:52,5.71,0.08,145,
8/16/2008,10:37:28,5.63,0.04,143,
8/16/2008,10:26:51,5.59,0.04,142,
8/16/2008,10:10:21,5.55,0.04,141,
8/16/2008,9:54:31,5.51,0.04,140,
8/16/2008,9:41:26,5.47,0.04,139,
8/16/2008,9:06:30,5.43,0.04,138,
8/16/2008,8:44:53,5.39,0.04,137,
8/16/2008,7:54:52,5.35,0.04,136,
8/16/2008,7:12:48,5.31,0.03,135,
8/16/2008,6:41:06,5.28,0.04,134,
8/16/2008,6:20:10,5.24,0.04,133,
8/16/2008,6:11:54,5.2,0.08,132,
8/16/2008,5:48:39,5.12,0.04,130,
8/16/2008,5:29:33,5.08,0.04,129,
8/16/2008,5:14:12,5.04,0.04,128,
8/16/2008,4:42:42,5,0.04,127,
8/16/2008,4:26:35,4.96,0.04,126,
8/16/2008,3:11:25,4.92,0.04,125,
8/16/2008,1:00:46,4.88,0,124,
8/15/2008,20:28:29,4.88,0.04,124,
8/15/2008,19:29:29,4.84,0.04,123,
8/15/2008,19:07:57,4.8,0.04,122,
8/15/2008,18:54:54,4.76,0.04,121,
8/15/2008,18:26:09,4.72,0.03,120,
8/15/2008,17:30:19,4.69,0.04,119,
8/15/2008,15:48:38,4.65,0.04,118,
8/15/2008,15:09:03,4.61,0.04,117,
8/15/2008,14:00:50,4.57,0.04,116,
8/15/2008,13:48:33,4.53,0.04,115,
8/15/2008,13:12:25,4.49,0.04,114,
8/15/2008,13:01:03,4.45,0,113,
8/15/2008,12:57:36,4.45,0.04,113,
8/15/2008,12:48:20,4.41,0.04,112,
8/15/2008,12:20:44,4.37,0.04,111,
8/15/2008,11:54:59,4.33,0.04,110,
8/15/2008,10:39:52,4.29,0.04,109,
8/15/2008,10:01:53,4.25,0.04,108,
8/15/2008,8:39:41,4.21,0.04,107,
8/15/2008,7:24:08,4.17,0.04,106,
8/15/2008,5:33:32,4.13,0.04,105,
8/15/2008,4:46:09,4.09,0.03,104,
8/15/2008,3:19:17,4.06,0.08,103,
8/15/2008,3:03:22,3.98,0.04,101,
8/15/2008,2:21:23,3.94,0.04,100,
8/15/2008,1:01:22,3.9,0,99,
8/14/2008,13:01:41,3.9,0,99,
8/14/2008,1:02:00,3.9,0,99,
8/13/2008,13:02:21,3.9,0,99,
8/13/2008,1:02:38,3.9,0,99,
8/12/2008,13:02:58,3.9,0,99,
8/12/2008,1:03:16,3.9,0,99,
8/11/2008,13:03:34,3.9,0,99,
8/11/2008,1:03:52,3.9,0,99,
8/10/2008,13:04:12,3.9,0,99,
8/10/2008,1:04:30,3.9,0,99,
8/9/2008,13:04:49,3.9,0,99,
8/9/2008,1:05:07,3.9,0,99,
8/8/2008,23:02:28,3.9,0.04,99,
8/8/2008,13:05:26,3.86,0,98,
8/8/2008,1:05:44,3.86,0,98,
8/7/2008,18:32:16,3.86,0.04,98,
8/7/2008,13:06:03,3.82,0,97,
8/7/2008,1:06:21,3.82,0,97,
8/7/2008,0:54:21,3.82,0.04,97,
8/6/2008,22:22:06,3.78,0.04,96,
8/6/2008,13:06:40,3.74,0,95,
8/6/2008,1:06:58,3.74,0,95,
8/5/2008,13:07:19,3.74,0,95,
8/5/2008,1:07:37,3.74,0,95,
8/4/2008,13:07:56,3.74,0,95,
8/4/2008,1:08:14,3.74,0,95,
8/3/2008,13:08:33,3.74,0,95,
8/3/2008,13:02:14,3.74,0.04,95,
8/3/2008,1:08:51,3.7,0,94,
8/2/2008,13:09:10,3.7,0,94,
8/2/2008,1:09:28,3.7,0,94,
8/1/2008,13:09:47,3.7,0,94,
8/1/2008,1:10:05,3.7,0,94,
7/31/2008,13:10:25,3.7,0,94,
7/31/2008,1:10:43,3.7,0,94,
7/30/2008,13:11:03,3.7,0,94,
7/30/2008,1:11:21,3.7,0,94,
7/29/2008,13:11:40,3.7,0,94,
7/29/2008,12:27:36,3.7,0.04,94,
7/29/2008,12:27:14,3.66,0.04,93,
7/29/2008,1:11:58,3.62,0,92,
7/28/2008,13:12:18,3.62,0,92,
7/28/2008,1:12:35,3.62,0,92,
7/27/2008,13:12:55,3.62,0,92,
7/27/2008,1:13:13,3.62,0,92,
7/26/2008,13:13:33,3.62,0,92,
7/26/2008,1:13:50,3.62,0,92,
7/25/2008,1:14:28,3.62,0,92,
7/24/2008,13:14:46,3.62,0,92,
7/24/2008,1:15:05,3.62,0,92,
7/23/2008,19:11:27,3.62,0.04,92,
7/23/2008,13:15:24,3.58,0,91,
7/23/2008,1:15:42,3.58,0,91,
7/22/2008,13:16:03,3.58,0,91,
7/22/2008,1:16:20,3.58,0,91,
7/21/2008,13:16:38,3.58,0,91,
7/21/2008,1:16:57,3.58,0,91,
7/20/2008,13:17:16,3.58,0,91,
7/20/2008,1:17:34,3.58,0,91,
7/19/2008,13:17:55,3.58,0,91,
7/19/2008,1:18:12,3.58,0,91,
7/18/2008,13:18:29,3.58,0,91,
7/18/2008,1:18:48,3.58,0,91,
7/17/2008,16:02:45,3.58,0.04,91,
7/17/2008,13:19:09,3.54,0,90,
